Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440134412.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32513,1.0,1.0,121.458171,31.244265,-68.0,-68.0,1.0,1.0,1.0,167,167,167,163,163,-999,32513,32463,32072,31873,31513,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-62.5,-62.5,-64.0,-62.0,0.0
1440134264.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30063,1.0,1.0,121.461893,31.236423,-60.0,-60.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30063,30061,31811,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-58.5,-56.0,0.0,0.0,0.0
1440134265.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30063,1.0,1.0,121.461893,31.236423,-60.5,-60.5,1.0,1.0,1.0,163,163,163,163,-999,-999,30063,30061,31811,31371,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-57.5,-58.0,-57.0,0.0,0.0
1440134267.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30063,1.0,1.0,121.461863,31.236509,-59.5,-59.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30063,30061,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-56.0,0.0,0.0,0.0,0.0
1440134383.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31513,1.0,1.0,121.458903,31.242433,-58.0,-58.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,31513,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440135464.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31513,1.0,1.0,121.459089,31.241327,-62.5,-62.5,1.0,1.0,1.0,163,167,-999,-999,-999,-999,31513,32512,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-64.5,0.0,0.0,0.0,0.0
1440135465.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31513,1.0,1.0,121.459106,31.241286,-58.5,-58.5,1.0,1.0,1.0,163,167,167,163,-999,-999,31513,32512,32513,31873,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-69.0,-60.5,-59.0,0.0,0.0
1440135583.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.461593,31.236329,-59.5,-59.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,11371,11811,10063,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-60.5,-64.5,0.0,0.0,0.0
1440135589.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.461615,31.236136,-58.5,-58.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11371,11811,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-61.0,0.0,0.0,0.0,0.0
1440135591.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.461621,31.236082,-56.0,-56.0,1.0,1.0,1.0,163,163,163,163,163,163,11371,11511,10871,11661,11811,10063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-57.5,-57.0,-57.5,-57.5,-57.5
1440135595.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.461635,31.23597,-56.0,-56.0,1.0,1.0,1.0,163,163,163,163,163,-999,11371,11511,11811,10871,10063,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.0,-57.5,-57.5,-57.5,0.0
1440135596.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.461638,31.235942,-57.5,-57.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11371,11511,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-61.5,0.0,0.0,0.0,0.0
1440135703.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10872,1.0,1.0,121.46234,31.23205,-42.0,-42.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,10872,10874,11664,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.0,-42.0,-43.0,0.0,0.0,0.0
1440135704.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10872,1.0,1.0,121.462342,31.231932,-44.0,-44.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,10872,10874,11664,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.0,-44.5,-43.0,0.0,0.0,0.0
1440143864.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.469271,31.238596,-62.5,-62.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,11724,11723,10653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-60.5,-62.0,0.0,0.0,0.0
1440143867.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.469253,31.238651,-59.0,-59.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,11724,11723,10653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-62.0,-61.5,0.0,0.0,0.0
1440143984.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10653,1.0,1.0,121.468733,31.240054,-62.0,-62.0,1.0,1.0,1.0,163,163,163,163,163,163,10653,11723,11721,11724,10372,10651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-63.0,-62.0,-63.5,-62.0,-61.5
1440088581.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.461076,31.238083,-63.0,-63.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51811,51873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-63.0,0.0,0.0,0.0,0.0
1440098992.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.462294,31.233265,-58.0,-58.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21371,20871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-56.0,0.0,0.0,0.0,0.0
1440098993.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.462339,31.23306,-58.5,-58.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21371,20871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-60.0,0.0,0.0,0.0,0.0
1440099022.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.462998,31.22877,-61.0,-61.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30321,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,0.0,0.0,0.0,0.0,0.0
1440099024.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.463124,31.228428,-65.5,-65.5,1.0,1.0,1.0,163,163,163,163,-999,-999,30321,30421,30872,30871,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-63.5,-64.0,-69.0,0.0,0.0
1440144072.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.4668,31.245123,-57.0,-57.0,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,31121,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440144110.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32011,1.0,1.0,121.46669,31.245868,-68.0,-68.0,1.0,1.0,1.0,167,167,167,167,-999,-999,32011,31121,31343,32512,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-67.0,-67.0,-67.0,0.0,0.0
1440144223.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32011,1.0,1.0,121.46485,31.246282,-68.5,-68.5,1.0,1.0,1.0,167,167,167,167,167,-999,32011,31121,31343,31893,31123,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,-67.0,-67.0,-67.5,-67.5,0.0
1440144343.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.462654,31.246203,-60.0,-60.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52011,52013,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-61.5,0.0,0.0,0.0,0.0
1440144346.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.462312,31.24617,-56.5,-56.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52011,52013,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-58.5,0.0,0.0,0.0,0.0
1440144347.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.462249,31.246135,-59.5,-59.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52011,52013,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-59.5,0.0,0.0,0.0,0.0
1440144350.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.462218,31.246064,-57.5,-57.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52011,52013,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-57.5,0.0,0.0,0.0,0.0
1440144351.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.462313,31.246061,-58.5,-58.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52011,52013,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-63.0,0.0,0.0,0.0,0.0
1440088646.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457583,31.245789,-61.0,-61.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52072,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-64.0,0.0,0.0,0.0,0.0
1440088647.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457587,31.24587,-65.0,-65.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,52463,52072,52013,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-58.5,-65.0,0.0,0.0,0.0
1440141445.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32463,1.0,1.0,121.452503,31.243813,-61.5,-61.5,1.0,1.0,1.0,167,163,167,167,-999,-999,32463,31873,30321,32072,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-58.5,-59.5,-59.5,0.0,0.0
1440141449.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32463,1.0,1.0,121.452922,31.243179,-56.5,-56.5,1.0,1.0,1.0,167,167,167,163,167,-999,32463,30321,32513,31873,32072,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-69.0,-56.5,-56.0,-56.0,0.0
1440087424.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.463516,31.227731,-53.0,-53.0,1.0,1.0,1.0,163,163,163,163,163,-999,30321,30872,30421,31891,30422,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-55.0,-53.0,-55.5,-55.5,0.0
1440087433.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30872,1.0,1.0,121.462807,31.22942,-52.0,-52.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30872,30321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-51.0,0.0,0.0,0.0,0.0
1440141887.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11141,1.0,1.0,121.457034,31.232806,-53.5,-53.5,1.0,1.0,1.0,163,163,163,171,171,-999,11141,11143,10871,10262,10261,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-53.5,-54.0,-54.5,-55.5,0.0
1440141894.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.457283,31.232885,-42.5,-42.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51141,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.5,0.0,0.0,0.0,0.0,0.0
1440141914.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.457916,31.232905,-45.0,-45.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51141,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,0.0,0.0,0.0,0.0,0.0
1440141926.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.458614,31.232902,-54.0,-54.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50871,51141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-56.0,0.0,0.0,0.0,0.0
1440141931.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.458925,31.232901,-45.5,-45.5,1.0,1.0,1.0,163,163,163,171,-999,-999,50871,51141,51811,50262,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,-48.0,-48.5,-48.5,0.0,0.0
1440141943.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.459667,31.232855,-51.5,-51.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50871,51141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-52.0,0.0,0.0,0.0,0.0
1440141973.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.461484,31.232821,-58.5,-58.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50871,51141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-60.5,0.0,0.0,0.0,0.0
1440141525.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31601,1.0,1.0,121.449499,31.233915,-59.5,-59.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,31601,30782,31603,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-59.0,-58.5,0.0,0.0,0.0
1440141529.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31601,1.0,1.0,121.449496,31.233919,-62.0,-62.0,1.0,1.0,1.0,171,171,171,171,-999,-999,31601,31603,30782,30783,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-59.0,-59.5,-60.5,0.0,0.0
1440141533.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31601,1.0,1.0,121.449494,31.233923,-60.5,-60.5,1.0,1.0,1.0,171,171,171,171,-999,-999,31601,30782,31603,30783,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-58.5,-58.5,-60.0,0.0,0.0
1440141644.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.451178,31.231295,-53.0,-53.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,51851,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440141771.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.453263,31.230856,-66.0,-66.0,1.0,1.0,1.0,171,171,163,-999,-999,-999,10262,11883,11143,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-66.0,-67.0,0.0,0.0,0.0
1440141794.0,1.0,1.0,1.0,1.0,1.0,1.0,171,1883,1.0,1.0,121.454194,31.2316,-62.0,-62.0,1.0,1.0,1.0,171,171,171,171,171,171,1883,1882,162,161,1881,163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-61.5,-61.5,-62.0,-62.5,-62.0
1440141800.0,1.0,1.0,1.0,1.0,1.0,1.0,171,1883,1.0,1.0,121.454377,31.231783,-61.0,-61.0,1.0,1.0,1.0,171,171,171,171,-999,-999,1883,162,1882,161,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-61.0,-60.5,-61.5,0.0,0.0
1440141802.0,1.0,1.0,1.0,1.0,1.0,1.0,171,162,1.0,1.0,121.454401,31.231807,-61.5,-61.5,1.0,1.0,1.0,171,171,171,171,171,171,162,1883,161,1882,1881,942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-62.0,-62.0,-62.5,-62.0,-62.0
1440141315.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20783,1.0,1.0,121.445887,31.236925,-58.0,-58.0,1.0,1.0,1.0,171,-999,171,171,-999,-999,20783,-999,21422,20781,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-56.5,-56.5,-56.5,0.0,0.0
1440141852.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.455966,31.23245,-61.5,-61.5,1.0,1.0,1.0,171,163,-999,-999,-999,-999,10262,11141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-62.0,0.0,0.0,0.0,0.0
1440141853.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.456014,31.232467,-60.5,-60.5,1.0,1.0,1.0,171,163,171,-999,-999,-999,10262,11141,10261,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-61.0,-63.0,0.0,0.0,0.0
1440141856.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.456121,31.232505,-61.5,-61.5,1.0,1.0,1.0,171,163,171,-999,-999,-999,10262,11141,10261,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-61.5,-62.0,0.0,0.0,0.0
1440133116.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11143,1.0,1.0,121.45509,31.229211,-59.0,-59.0,1.0,1.0,1.0,163,171,171,163,163,-999,11143,11321,10162,51082,11142,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-59.0,-65.5,-59.0,-60.5,0.0
1440140144.0,1.0,1.0,1.0,1.0,1.0,1.0,163,223,1.0,1.0,121.470015,31.22837,-49.0,-49.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,223,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,0.0,0.0,0.0,0.0,0.0
1440126611.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.450198,31.232748,-66.0,-66.0,1.0,1.0,1.0,171,171,171,171,171,171,51851,50161,51602,51603,28491,51852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-67.0,-70.0,-67.0,-67.0,-66.0
1440126731.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51601,1.0,1.0,121.448459,31.235565,-58.0,-58.0,1.0,1.0,1.0,171,171,171,171,-999,-999,51601,51603,51821,51602,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-59.5,-62.0,-60.5,0.0,0.0
1440132945.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50262,1.0,1.0,121.456337,31.23258,-47.0,-47.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,50262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440126491.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.45153,31.230817,-58.0,-58.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,51851,51321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.0,0.0,0.0,0.0,0.0
1440126499.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.451508,31.230845,-54.5,-54.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,51851,51321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-55.0,0.0,0.0,0.0,0.0
1440140466.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.465519,31.225141,-66.5,-66.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,10223,10322,11892,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-68.0,-69.5,0.0,0.0,0.0
1440140468.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.465564,31.225097,-66.0,-66.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,10223,10322,11892,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-66.0,-68.5,0.0,0.0,0.0
1440140469.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.465609,31.225053,-68.0,-68.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10223,10322,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-70.5,0.0,0.0,0.0,0.0
1440140246.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.464872,31.225737,-78.0,-78.0,1.0,1.0,1.0,163,163,163,163,-999,-999,10223,11341,10322,11892,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-78.0,-78.5,-78.0,-78.0,0.0,0.0
1440154489.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20322,1.0,1.0,121.465767,31.226807,-76.5,-76.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20322,20223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-76.5,-77.5,0.0,0.0,0.0,0.0
1440154495.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20322,1.0,1.0,121.465173,31.226566,-75.0,-75.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20322,20223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-75.0,-79.0,0.0,0.0,0.0,0.0
1440104000.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51724,1.0,1.0,121.466604,31.235704,-77.0,-77.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,51724,51501,51723,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.0,-79.0,-79.0,0.0,0.0,0.0
1440136494.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60323,1.0,1.0,121.45262,31.243692,-76.0,-76.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60323,60321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-76.0,-76.0,0.0,0.0,0.0,0.0
1440136630.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60323,1.0,1.0,121.452858,31.243327,-77.0,-77.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60323,60321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.0,-79.5,0.0,0.0,0.0,0.0
