Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440081403.0,1.0,1.0,1.0,1.0,1.0,1.0,175,22012,1.0,1.0,121.406492,31.218206,-56.5,-56.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,22012,22013,20511,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-58.0,-60.0,0.0,0.0,0.0
1440081507.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50633,1.0,1.0,121.406257,31.228321,-52.0,-52.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50633,50441,52073,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-54.0,-52.5,0.0,0.0,0.0
1440081509.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50633,1.0,1.0,121.406162,31.228595,-57.5,-57.5,1.0,1.0,1.0,175,175,-999,-999,-999,-999,50633,50922,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-59.5,0.0,0.0,0.0,0.0
1440081522.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50633,1.0,1.0,121.406042,31.230882,-69.5,-69.5,1.0,1.0,1.0,175,175,175,175,175,-999,50633,51623,50634,50441,52001,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-70.0,-71.5,-71.5,-71.5,0.0
1440081548.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51211,1.0,1.0,121.406189,31.232897,-60.0,-60.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,51211,51623,50631,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-61.5,-59.5,0.0,0.0,0.0
1440081551.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51211,1.0,1.0,121.406632,31.232852,-54.0,-54.0,1.0,1.0,1.0,175,175,175,175,175,175,51211,51623,50631,51213,50633,50634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-57.5,-56.5,-54.0,-58.0,-54.5
1440081554.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51211,1.0,1.0,121.406832,31.232837,-57.5,-57.5,1.0,1.0,1.0,175,175,-999,-999,-999,-999,51211,51623,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-61.5,0.0,0.0,0.0,0.0
1440081567.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50631,1.0,1.0,121.40801,31.232895,-53.0,-53.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50631,51211,50633,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-43.5,-46.5,0.0,0.0,0.0
1440081568.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50631,1.0,1.0,121.408086,31.232903,-55.5,-55.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,50631,51211,50633,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-44.5,-46.5,0.0,0.0,0.0
1440081574.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50631,1.0,1.0,121.408505,31.233062,-53.5,-53.5,1.0,1.0,1.0,175,175,175,175,-999,-999,50631,51213,51211,50633,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-51.5,-51.5,-52.5,0.0,0.0
1440081575.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50631,1.0,1.0,121.408505,31.233062,-55.5,-55.5,1.0,1.0,1.0,175,175,175,175,175,-999,50631,51211,51213,51212,50633,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-51.5,-51.0,-53.0,-52.5,0.0
1440081588.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51213,1.0,1.0,121.409533,31.233331,-52.5,-52.5,1.0,1.0,1.0,175,175,175,175,-999,-999,51213,51212,50631,51211,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-51.5,-53.0,-53.5,0.0,0.0
1440081589.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51213,1.0,1.0,121.409664,31.233384,-57.0,-57.0,1.0,1.0,1.0,175,175,175,175,-999,-999,51213,51212,50631,51211,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-55.0,-55.5,-55.0,0.0,0.0
1440081658.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51213,1.0,1.0,121.411948,31.234321,-51.5,-51.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,51213,51212,51211,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-53.5,-54.5,0.0,0.0,0.0
1440081706.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31232,1.0,1.0,121.412177,31.234423,-66.0,-66.0,1.0,1.0,1.0,171,175,175,175,175,-999,31232,30803,31213,31212,30802,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-66.0,-66.0,-68.5,-65.5,0.0
1440081764.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31232,1.0,1.0,121.412216,31.23444,-67.0,-67.0,1.0,1.0,1.0,171,175,175,175,175,-999,31232,31213,31212,30802,30803,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-66.0,-66.5,-68.5,-67.0,0.0
1440081766.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31232,1.0,1.0,121.412066,31.234374,-61.5,-61.5,1.0,1.0,1.0,171,175,175,175,175,-999,31232,31213,31212,30802,30803,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-62.5,-65.5,-61.0,-62.5,0.0
1440081767.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31232,1.0,1.0,121.411991,31.234341,-63.0,-63.0,1.0,1.0,1.0,171,175,175,175,175,-999,31232,31213,31212,30802,30803,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-60.0,-59.5,-62.0,-61.5,0.0
1440094194.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31032,1.0,1.0,121.469539,31.270545,-49.0,-49.0,1.0,1.0,1.0,174,174,-999,174,174,174,31032,30151,-999,31031,32751,32752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-51.5,-51.5,-50.5,-51.5,-51.5
1440094202.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31032,1.0,1.0,121.468941,31.270089,-47.5,-47.5,1.0,1.0,1.0,174,174,174,-999,174,174,31032,30382,30151,-999,31031,32751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,-48.0,-50.5,-50.5,-50.5,-50.5
1440094210.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31032,1.0,1.0,121.468223,31.26957,-48.0,-48.0,1.0,1.0,1.0,174,174,174,-999,174,174,31032,30382,30151,-999,31031,32751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,-48.0,-50.5,-50.5,-50.5,-50.5
1440094218.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31032,1.0,1.0,121.467564,31.269068,-49.5,-49.5,1.0,1.0,1.0,174,174,174,-999,174,174,31032,30382,30151,-999,31031,32751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-57.0,-51.5,-51.5,-50.5,-51.5
1440094237.0,1.0,1.0,1.0,1.0,1.0,1.0,174,30383,1.0,1.0,121.466448,31.267662,-55.5,-55.5,1.0,1.0,1.0,174,174,-999,-999,-999,-999,30383,31032,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-60.0,0.0,0.0,0.0,0.0
1440094241.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31373,1.0,1.0,121.46608,31.267421,-58.5,-58.5,1.0,1.0,1.0,174,174,-999,-999,-999,-999,31373,30383,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-61.0,0.0,0.0,0.0,0.0
1440094253.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31373,1.0,1.0,121.464976,31.266697,-67.0,-67.0,1.0,1.0,1.0,174,167,174,174,174,174,31373,31171,30383,31372,30382,31263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-67.0,-66.5,-69.0,-66.0,-69.0
1440094254.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31373,1.0,1.0,121.464884,31.266637,-66.5,-66.5,1.0,1.0,1.0,174,174,167,174,174,174,31373,31372,31171,30383,31261,31263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-66.0,-70.0,-66.5,-70.0,-73.0
1440094257.0,1.0,1.0,1.0,1.0,1.0,1.0,174,31373,1.0,1.0,121.464947,31.266678,-68.5,-68.5,1.0,1.0,1.0,174,167,167,167,174,174,31373,31171,31763,31761,31372,31261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,-67.5,-72.0,-70.0,-70.5,-69.5
1440094301.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21171,1.0,1.0,121.465256,31.266625,-56.0,-56.0,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,21171,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,0.0,0.0,0.0,0.0,0.0
1440094311.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.464645,31.266242,-59.5,-59.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31171,31861,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-59.0,0.0,0.0,0.0,0.0
1440094319.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.464089,31.26589,-55.5,-55.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31171,31861,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-58.5,0.0,0.0,0.0,0.0
1440094321.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.46403,31.265854,-53.0,-53.0,1.0,1.0,1.0,167,167,174,167,-999,-999,31171,32602,31933,31861,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-59.0,-54.5,-54.5,0.0,0.0
1440094325.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.463784,31.265709,-59.0,-59.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31171,32602,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-60.0,0.0,0.0,0.0,0.0
1440094328.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.463664,31.265643,-62.5,-62.5,1.0,1.0,1.0,167,167,167,167,167,174,31171,31172,31173,31861,32602,31933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-66.5,-64.5,-64.0,-63.5,-64.5
1440094336.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.463193,31.265395,-62.0,-62.0,1.0,1.0,1.0,167,167,167,167,167,167,31171,31861,31763,31173,32602,31172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-64.5,-64.0,-64.5,-64.5,-64.5
1440094342.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31171,1.0,1.0,121.462842,31.265243,-63.0,-63.0,1.0,1.0,1.0,167,167,167,167,167,167,31171,31861,31441,31173,31501,32602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-61.5,-63.5,-65.0,-62.5,-63.5
1440094344.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.462751,31.265204,-56.5,-56.5,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31441,31173,31501,31502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-59.0,-60.0,-58.0,-59.5,-58.5
1440094352.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.462433,31.265067,-66.5,-66.5,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31173,31441,31503,31502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-62.0,-62.5,-62.5,-64.5,-63.0
1440094360.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.462018,31.26489,-64.0,-64.0,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31173,31503,31441,31862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-61.5,-61.5,-61.5,-62.0,-61.5
1440094368.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.461625,31.264699,-65.0,-65.0,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31173,31441,31503,31862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-62.0,-62.5,-61.5,-65.0,-62.5
1440094376.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.461433,31.264828,-65.0,-65.0,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31503,31173,31862,31441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-62.0,-66.5,-62.5,-62.5,-61.5
1440094378.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.461501,31.264743,-59.5,-59.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31861,31171,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-59.0,0.0,0.0,0.0,0.0
1440094384.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.461346,31.264573,-60.5,-60.5,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31503,31173,31441,31862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-59.5,-65.5,-59.0,-63.0,-59.5
1440094392.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.460797,31.264357,-63.5,-63.5,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31503,31441,31173,31862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-61.0,-65.5,-61.5,-61.5,-61.5
1440094400.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.460271,31.264147,-61.0,-61.0,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31503,31173,31441,31862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-61.5,-72.0,-61.5,-62.5,-61.5
1440094406.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.459855,31.263988,-61.0,-61.0,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31441,31503,31862,31173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-62.0,-60.5,-63.0,-61.0,-60.5
1440094409.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31861,1.0,1.0,121.459596,31.26389,-59.0,-59.0,1.0,1.0,1.0,167,167,167,167,167,167,31861,31171,31503,31862,31441,31502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-61.5,-62.0,-59.5,-60.5,-64.0
1440094421.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21861,1.0,1.0,121.458821,31.263639,-59.5,-59.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,21861,21171,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-60.5,0.0,0.0,0.0,0.0
1440094427.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21861,1.0,1.0,121.458425,31.263531,-63.5,-63.5,1.0,1.0,1.0,167,167,167,167,167,-999,21861,21863,21171,21173,21862,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-62.0,-62.0,-63.5,-64.0,0.0
1440094429.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21863,1.0,1.0,121.458307,31.263492,-61.5,-61.5,1.0,1.0,1.0,167,167,167,167,167,-999,21863,21861,21862,21173,21171,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-62.5,-63.5,-63.0,-63.5,0.0
1440094436.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21863,1.0,1.0,121.4578,31.263293,-53.0,-53.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,21863,21861,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-54.5,0.0,0.0,0.0,0.0
1440094438.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21863,1.0,1.0,121.457759,31.263274,-50.0,-50.0,1.0,1.0,1.0,167,167,167,167,167,167,21863,21861,21171,21443,21173,21862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-53.5,-52.5,-52.5,-52.5,-52.5
1440094442.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21863,1.0,1.0,121.457692,31.263243,-59.5,-59.5,1.0,1.0,1.0,167,167,167,167,167,167,21863,21861,21443,21171,21173,21862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-64.0,-60.0,-61.5,-61.5,-61.5
1440094472.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31863,1.0,1.0,121.457357,31.263085,-68.5,-68.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31863,31861,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,-64.5,0.0,0.0,0.0,0.0
1440094473.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31863,1.0,1.0,121.457343,31.26308,-69.5,-69.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,31863,31861,31443,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-64.5,-64.0,0.0,0.0,0.0
1440094529.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31863,1.0,1.0,121.455927,31.262535,-59.0,-59.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31863,31443,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-66.5,0.0,0.0,0.0,0.0
1440094652.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31221,1.0,1.0,121.450681,31.261369,-59.0,-59.0,1.0,1.0,1.0,167,167,167,167,167,167,31221,31223,31222,31021,31421,32763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-62.5,-61.0,-62.5,-61.5,-61.5
1440094655.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31221,1.0,1.0,121.450562,31.261349,-58.0,-58.0,1.0,1.0,1.0,167,167,167,167,167,167,31221,31222,31223,31021,31421,32763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.0,-58.5,-59.0,-59.5,-59.5
1440094656.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31221,1.0,1.0,121.450485,31.261335,-64.5,-64.5,1.0,1.0,1.0,167,167,167,167,167,167,31221,31223,31222,31021,31421,32763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-64.5,-65.5,-66.5,-65.5,-65.5
1440094658.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31221,1.0,1.0,121.450409,31.261322,-68.0,-68.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,31221,31223,31222,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-66.5,-68.0,0.0,0.0,0.0
1440094660.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31223,1.0,1.0,121.450335,31.26131,-63.5,-63.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31223,31221,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-65.5,0.0,0.0,0.0,0.0
1440094661.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31223,1.0,1.0,121.45026,31.261298,-63.0,-63.0,1.0,1.0,1.0,167,167,167,167,167,167,31223,31221,31703,31021,31421,31111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-63.5,-64.0,-63.5,-65.5,-64.5
1440094685.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21703,1.0,1.0,121.449708,31.261188,-53.0,-53.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,21703,21223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-63.5,0.0,0.0,0.0,0.0
1440094745.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21703,1.0,1.0,121.448296,31.260796,-52.0,-52.0,1.0,1.0,1.0,167,167,167,167,167,167,21703,21023,21223,21701,21331,21333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-51.5,-52.0,-52.5,-52.5,-53.5
1440094772.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21331,1.0,1.0,121.445929,31.260301,-59.5,-59.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,21331,21333,21703,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-61.5,-60.5,0.0,0.0,0.0
1440094774.0,1.0,1.0,1.0,1.0,1.0,1.0,167,21331,1.0,1.0,121.445713,31.260256,-60.0,-60.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,21331,21333,21703,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-59.5,-60.5,0.0,0.0,0.0
1440094806.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31331,1.0,1.0,121.442324,31.259636,-61.0,-61.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31331,31333,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-62.0,0.0,0.0,0.0,0.0
1440094807.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31331,1.0,1.0,121.442103,31.25959,-62.0,-62.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31331,31333,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-61.5,0.0,0.0,0.0,0.0
1440094809.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31331,1.0,1.0,121.441803,31.259528,-66.5,-66.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31331,31333,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-63.5,0.0,0.0,0.0,0.0
1440094811.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31333,1.0,1.0,121.441211,31.259393,-59.0,-59.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,31333,31331,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-62.5,0.0,0.0,0.0,0.0
1440094929.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22583,1.0,1.0,121.432718,31.255248,-43.0,-43.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,22583,21833,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,-45.5,0.0,0.0,0.0,0.0
1440094948.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22583,1.0,1.0,121.432738,31.255261,-43.5,-43.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,22583,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,0.0,0.0,0.0,0.0,0.0
